,Name of the movie,Year of release,Watchtime,Movie Rating,Metascore,Votess,Gross collection(M),Rating,Overview,Director,Stars,Genre_1,Genre_2,Genre_3
794,Tangled,2010,100,7.7,71," 4 7 5 , 3 9 4 ",200.82,7.7,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","Nathan Greno, Byron Howard, Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman","Byron Howard, Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",Animation,Adventure,Comedy
795,The Game,1997,129,7.7,63," 4 1 3 , 6 9 5 ",48.32,7.7,"After a wealthy San Francisco banker is given an opportunity to participate in a mysterious game, his life is turned upside down as he begins to question if it might really be a concealed conspiracy to destroy him.","David Fincher, Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn","Michael Douglas, Deborah Kara Unger, Sean Penn, James Rebhorn",Drama,Mystery,Thriller
796,Mr. Nobody,2009,141,7.7,63," 2 4 0 , 7 0 6 ",0,7.7,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.","Jaco Van Dormael, Jared Leto, Sarah Polley, Diane Kruger, Linh-Dan Pham","Jared Leto, Sarah Polley, Diane Kruger, Linh-Dan Pham",Drama,Fantasy,Romance
797,The Lego Movie,2014,100,7.7,83," 3 7 5 , 9 3 7 ",257.76,7.7,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis.","Phil Lord, Christopher Miller, Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett","Christopher Miller, Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",Animation,Action,Adventure
798,Druk,2020,117,7.7,79," 1 7 9 , 0 3 3 ",,7.7,Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.,"Thomas Vinterberg, Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe","Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe",Drama,,
799,The Boondock Saints,1999,108,7.7,44," 2 4 4 , 9 8 0 ",0.03,7.7,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,"Troy Duffy, Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco","Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco",Action,Thriller,
800,Y tu mamá también,2001,106,7.7,89," 1 2 6 , 5 5 2 ",13.62,7.7,"In Mexico, two teenage boys and an attractive older woman embark on a road trip and learn a thing or two about life, friendship, sex, and each other.","Alfonso Cuarón, Maribel Verdú, Gael García Bernal, Daniel Giménez Cacho, Ana López Mercado","Maribel Verdú, Gael García Bernal, Daniel Giménez Cacho, Ana López Mercado",Drama,,
801,Gravity,2013,91,7.7,96," 8 4 5 , 8 3 9 ",274.09,7.7,Two astronauts work together to survive after an accident leaves them stranded in space.,"Alfonso Cuarón, Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen","Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",Drama,Sci-Fi,Thriller
802,Halloween,1978,91,7.7,87," 2 9 1 , 5 1 6 ",47,7.7,"Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.","John Carpenter, Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes","Donald Pleasence, Jamie Lee Curtis, Tony Moran, Nancy Kyes",Horror,Thriller,
803,"O Brother, Where Art Thou?",2000,107,7.7,69," 3 2 2 , 6 1 0 ",45.51,7.7,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.","Joel Coen, Ethan Coen, George Clooney, John Turturro, Tim Blake Nelson, John Goodman","Ethan Coen, George Clooney, John Turturro, Tim Blake Nelson, John Goodman",Adventure,Comedy,Crime
804,X: First Class,2011,131,7.7,65," 7 0 9 , 7 0 9 ",146.41,7.7,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.","Matthew Vaughn, James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon","James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",Action,Sci-Fi,
805,Birdman or (The Unexpected Virtue of Ignorance),2014,119,7.7,87," 6 5 0 , 3 2 3 ",42.34,7.7,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production.","Alejandro G. Iñárritu, Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough","Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough",Comedy,Drama,
806,Philadelphia,1993,125,7.7,66," 2 5 1 , 1 7 2 ",77.32,7.7,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit.","Jonathan Demme, Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman","Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",Drama,,
807,As Good as It Gets,1997,139,7.7,67," 3 1 0 , 0 4 3 ",148.48,7.7,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.","James L. Brooks, Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.","Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.",Comedy,Drama,Romance
808,En man som heter Ove,2015,116,7.7,70," 6 4 , 8 7 9 ",3.48,7.7,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors.","Hannes Holm, Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll","Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll",Comedy,Drama,Romance
809,Apollo 13,1995,140,7.7,77," 3 0 6 , 3 0 9 ",173.84,7.7,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.,"Ron Howard, Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise","Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",Adventure,Drama,History
810,This Is England,2006,101,7.7,86," 1 2 5 , 9 1 9 ",0.33,7.7,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit.","Shane Meadows, Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim","Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim",Crime,Drama,
811,3:10 to Yuma,2007,122,7.7,76," 3 2 3 , 5 2 9 ",53.61,7.7,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.,"James Mangold, Russell Crowe, Christian Bale, Ben Foster, Logan Lerman","Russell Crowe, Christian Bale, Ben Foster, Logan Lerman",Action,Crime,Drama
812,GATTACA,1997,106,7.7,64," 3 1 4 , 8 0 7 ",12.34,7.7,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.,"Andrew Niccol, Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal","Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal",Drama,Sci-Fi,Thriller
813,Donnie Brasco,1997,127,7.7,76," 3 2 0 , 4 7 6 ",41.91,7.7,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one.","Mike Newell, Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby","Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby",Biography,Crime,Drama
814,Toy Story 4,2019,100,7.7,84," 2 6 7 , 0 7 9 ",434.04,7.7,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.","Josh Cooley, Tom Hanks, Tim Allen, Annie Potts, Tony Hale","Tom Hanks, Tim Allen, Annie Potts, Tony Hale",Animation,Adventure,Comedy
815,Argo,2012,120,7.7,86," 6 2 8 , 4 6 2 ",136.03,7.7,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979.","Ben Affleck, Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin","Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin",Biography,Drama,Thriller
816,Who Framed Roger Rabbit,1988,104,7.7,83," 2 1 0 , 2 5 4 ",156.45,7.7,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.,"Robert Zemeckis, Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer","Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",Animation,Adventure,Comedy
817,Wreck-It Ralph,2012,101,7.7,72," 4 4 2 , 8 2 8 ",189.42,7.7,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives.","Rich Moore, John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman","John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman",Animation,Adventure,Comedy
818,The Magnificent Seven,1960,128,7.7,74," 9 9 , 3 0 8 ",4.91,7.7,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,"John Sturges, Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach","Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach",Action,Adventure,Drama
819,Road to Perdition,2002,117,7.7,72," 2 7 7 , 9 2 2 ",104.45,7.7,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge.","Sam Mendes, Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken","Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken",Crime,Drama,Thriller
820,Crash,2004,112,7.7,66," 4 4 3 , 9 5 5 ",54.58,7.7,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption.","Paul Haggis, Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave","Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave",Crime,Drama,Thriller
821,Sound of Metal,2019,120,7.7,82," 1 4 0 , 4 0 7 ",,7.7,A heavy metal drummer's life is turned upside down when he begins to lose his hearing and he must confront a future filled with silence.,"Darius Marder, Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff","Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff",Drama,Music,
822,The Fault in Our Stars,2014,126,7.7,69," 3 9 0 , 9 2 2 ",124.87,7.7,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.,"Josh Boone, Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern","Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",Drama,Romance,
823,The Theory of Everything,2014,123,7.7,71," 4 6 8 , 4 4 2 ",35.89,7.7,A look at the relationship between the famous physicist Stephen Hawking and his wife.,"James Marsh, Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry","Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",Biography,Drama,Romance
824,Sense and Sensibility,1995,136,7.7,84," 1 2 1 , 3 4 8 ",43.18,7.7,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites.","Ang Lee, Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson","Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson",Drama,Romance,
825,Empire of the Sun,1987,153,7.7,62," 1 3 1 , 1 0 2 ",22.24,7.7,A young English boy struggles to survive under Japanese occupation of China during World War II.,"Steven Spielberg, Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers","Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers",Drama,War,
826,Der Name der Rose,1986,130,7.7,54," 1 1 2 , 7 6 7 ",7.15,7.7,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,"Jean-Jacques Annaud, Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin","Sean Connery, Christian Slater, Helmut Qualtinger, Elya Baskin",Drama,Mystery,Thriller
827,Happiness,1998,134,7.7,81," 7 2 , 7 0 3 ",2.81,7.7,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts which society as a whole might find disturbing in a desperate search for human connection.","Todd Solondz, Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker","Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker",Comedy,Drama,
828,Fried Green Tomatoes,1991,130,7.7,64," 7 8 , 9 1 5 ",82.42,7.7,A housewife who is unhappy with her life befriends an old lady at a nursing home and is enthralled by the tales she tells of people she used to know.,"Jon Avnet, Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker","Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker",Drama,,
829,Dirty Harry,1971,102,7.7,87," 1 6 3 , 6 3 0 ",35.9,7.7,"When a man calling himself ""the Scorpio Killer"" menaces San Francisco, tough-as-nails Police Inspector ""Dirty"" Harry Callahan is assigned to track down the crazed psychopath.","Don Siegel, Clint Eastwood, Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni","Clint Eastwood, Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni",Action,Crime,Thriller
830,The Verdict,1982,129,7.7,77," 4 3 , 7 9 8 ",54,7.7,"An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.","Sidney Lumet, Paul Newman, Charlotte Rampling, Jack Warden, James Mason","Paul Newman, Charlotte Rampling, Jack Warden, James Mason",Drama,,
831,Naked,1993,131,7.7,85," 4 2 , 0 4 3 ",1.77,7.7,An unemployed Mancunian vents his rage on unsuspecting strangers as he embarks on a nocturnal London odyssey.,"Mike Leigh, David Thewlis, Lesley Sharp, Katrin Cartlidge, Greg Cruttwell","David Thewlis, Lesley Sharp, Katrin Cartlidge, Greg Cruttwell",Comedy,Drama,
832,The Trial of the Chicago 7,2020,129,7.7,76," 1 8 6 , 7 0 6 ",,7.7,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois.","Aaron Sorkin, Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong","Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong",Drama,History,Thriller
833,Glengarry Glen Ross,1992,100,7.7,82," 1 1 1 , 8 7 4 ",10.73,7.7,An examination of the machinations behind the scenes at a real estate office.,"James Foley, Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin","Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin",Crime,Drama,Mystery
834,Paprika,2006,90,7.7,81," 8 9 , 7 0 6 ",0.88,7.7,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.","Satoshi Kon, Megumi Hayashibara, Tôru Emori, Katsunosuke Hori, Tôru Furuya","Megumi Hayashibara, Tôru Emori, Katsunosuke Hori, Tôru Furuya",Animation,Drama,Fantasy
835,Star Trek II: The Wrath of Khan,1982,113,7.7,68," 1 2 6 , 3 9 5 ",78.91,7.7,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.","Nicholas Meyer, William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan","William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",Action,Adventure,Sci-Fi
836,The Boy in the Striped Pajamas,2008,94,7.7,55," 2 3 3 , 6 2 3 ",9.03,7.7,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.","Mark Herman, Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien","Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien",Drama,War,
837,Serpico,1973,130,7.7,81," 1 2 9 , 7 5 8 ",29.8,7.7,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,"Sidney Lumet, Al Pacino, John Randolph, Jack Kehoe, Biff McGuire","Al Pacino, John Randolph, Jack Kehoe, Biff McGuire",Biography,Crime,Drama
838,Detachment,2011,98,7.7,52," 9 3 , 5 9 2 ",0.07,7.7,A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,"Tony Kaye, Adrien Brody, Christina Hendricks, Marcia Gay Harden, Lucy Liu","Adrien Brody, Christina Hendricks, Marcia Gay Harden, Lucy Liu",Drama,,
839,Being John Malkovich,1999,113,7.7,90," 3 4 6 , 1 9 5 ",22.86,7.7,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.,"Spike Jonze, John Cusack, Cameron Diaz, Catherine Keener, John Malkovich","John Cusack, Cameron Diaz, Catherine Keener, John Malkovich",Comedy,Drama,Fantasy
840,Clerks,1994,92,7.7,70," 2 2 8 , 4 3 8 ",3.15,7.7,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.","Kevin Smith, Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer","Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",Comedy,,
841,Spoorloos,1988,107,7.7,," 4 1 , 4 7 5 ",,7.7,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.","George Sluizer, Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus","Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus",Mystery,Thriller,
842,The Color Purple,1985,154,7.7,78," 9 1 , 7 5 7 ",98.47,7.7,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.,"Steven Spielberg, Danny Glover, Whoopi Goldberg, Oprah Winfrey, Margaret Avery","Danny Glover, Whoopi Goldberg, Oprah Winfrey, Margaret Avery",Drama,,
843,The Bourne Supremacy,2004,108,7.7,73," 4 7 6 , 8 8 3 ",176.24,7.7,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive.","Paul Greengrass, Matt Damon, Franka Potente, Joan Allen, Brian Cox","Matt Damon, Franka Potente, Joan Allen, Brian Cox",Action,Mystery,Thriller
844,Adaptation.,2002,115,7.7,83," 1 9 8 , 4 7 3 ",22.25,7.7,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.,"Spike Jonze, Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton","Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton",Comedy,Drama,
845,Kaze tachinu,2013,126,7.7,83," 9 2 , 0 5 3 ",5.21,7.7,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.","Hayao Miyazaki, Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura","Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura",Animation,Biography,Drama
846,Lucky Number Slevin,2006,110,7.7,53," 3 2 0 , 6 2 9 ",22.49,7.7,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.","Paul McGuigan, Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu","Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu",Crime,Drama,Thriller
847,Kung fu,2004,99,7.7,78," 1 4 6 , 2 0 9 ",17.11,7.7,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf.","Stephen Chow, Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung","Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung",Action,Comedy,Fantasy
848,Ray,2004,152,7.7,73," 1 5 3 , 5 7 9 ",75.33,7.7,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s.","Taylor Hackford, Jamie Foxx, Regina King, Kerry Washington, Clifton Powell","Jamie Foxx, Regina King, Kerry Washington, Clifton Powell",Biography,Drama,Music
849,Evil Dead II,1987,84,7.7,72," 1 7 5 , 7 4 2 ",5.92,7.7,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.,"Sam Raimi, Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva","Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva",Comedy,Horror,
850,Belle de jour,1967,100,7.7,," 4 7 , 0 3 2 ",0.03,7.7,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,"Luis Buñuel, Catherine Deneuve, Jean Sorel, Michel Piccoli, Geneviève Page","Catherine Deneuve, Jean Sorel, Michel Piccoli, Geneviève Page",Drama,Romance,
851,Roma,2018,135,7.7,96," 1 6 5 , 1 2 2 ",,7.7,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,"Alfonso Cuarón, Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta","Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta",Drama,,
852,Goldfinger,1964,110,7.7,87," 1 9 7 , 2 3 5 ",51.08,7.7,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve.","Guy Hamilton, Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton","Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton",Action,Adventure,Thriller
853,The Dirty Dozen,1967,150,7.7,73," 7 6 , 7 9 1 ",45.3,7.7,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers.","Robert Aldrich, Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes","Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes",Action,Adventure,War
854,La grande bellezza,2013,141,7.7,86," 9 4 , 8 9 4 ",2.85,7.7,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.","Paolo Sorrentino, Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso","Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso",Drama,,
855,Flipped,2010,90,7.7,45," 9 4 , 3 5 4 ",1.75,7.7,Two eighth-graders start to have feelings for each other despite being total opposites.,"Rob Reiner, Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards","Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards",Comedy,Drama,Romance
856,The Longest Day,1962,178,7.7,75," 5 7 , 8 8 4 ",39.1,7.7,"The events of D-Day, told on a grand scale from both the Allied and German points of view.","Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck, John Wayne, Robert Ryan, Richard Burton, Henry Fonda","Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck, John Wayne, Robert Ryan, Richard Burton, Henry Fonda",Action,Drama,History
857,Badlands,1973,94,7.7,93," 7 6 , 1 0 4 ",,7.7,"An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands.","Terrence Malick, Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri","Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri",Action,Crime,Drama
858,Ordinary People,1980,124,7.7,86," 5 4 , 9 5 1 ",54.8,7.7,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father and the guilt-ridden younger son.","Robert Redford, Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton","Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton",Drama,,
859,The Last Emperor,1987,163,7.7,76," 1 0 8 , 1 6 6 ",43.98,7.7,"Bernardo Bertolucci's Oscar-winning dramatisation of the life story of China's last emperor, Pu Yi.","Bernardo Bertolucci, John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying","John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying",Biography,Drama,History
860,Bonnie and Clyde,1967,111,7.7,86," 1 1 7 , 4 4 9 ",,7.7,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.","Arthur Penn, Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman","Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman",Action,Biography,Crime
861,Billy Elliot,2000,110,7.7,74," 1 3 9 , 3 5 7 ",22,7.7,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,"Stephen Daldry, Jamie Bell, Julie Walters, Jean Heywood, Jamie Draven","Jamie Bell, Julie Walters, Jean Heywood, Jamie Draven",Drama,Music,
862,Malcolm X,1992,202,7.7,73," 9 9 , 0 2 7 ",48.17,7.7,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam and his eventual assassination.","Spike Lee, Denzel Washington, Angela Bassett, Delroy Lindo, Spike Lee","Denzel Washington, Angela Bassett, Delroy Lindo, Spike Lee",Biography,Drama,History
863,"South Park: Bigger, Longer & Uncut",1999,81,7.7,73," 2 1 0 , 9 7 4 ",52.04,7.7,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame.","Trey Parker, Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes","Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes",Animation,Comedy,Fantasy
864,Miller's Crossing,1990,115,7.7,66," 1 3 9 , 0 6 0 ",5.08,7.7,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.","Joel Coen, Ethan Coen, Gabriel Byrne, Albert Finney, John Turturro, Marcia Gay Harden","Ethan Coen, Gabriel Byrne, Albert Finney, John Turturro, Marcia Gay Harden",Crime,Drama,Thriller
865,La planète sauvage,1973,72,7.7,73," 3 4 , 8 2 8 ",0.19,7.7,"On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders.","René Laloux, Barry Bostwick, Jennifer Drake, Eric Baugin, Jean Topart","Barry Bostwick, Jennifer Drake, Eric Baugin, Jean Topart",Animation,Sci-Fi,
866,Finding Neverland,2004,106,7.7,67," 2 0 9 , 6 9 4 ",51.68,7.7,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,"Marc Forster, Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell","Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",Biography,Drama,Family
867,Madeo,2009,129,7.7,79," 6 8 , 5 4 1 ",0.55,7.7,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,"Bong Joon Ho, Hye-ja Kim, Won Bin, Jin Goo, Je-mun Yun","Hye-ja Kim, Won Bin, Jin Goo, Je-mun Yun",Crime,Drama,Mystery
